ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
199208032301,1,forest fire,VS,12089,6133,Fully,12089,6133,Fully,8/3/1992 5:30,1,minute,8/3/1992 16:14,1,minute,8/3/1992 4:30,8/3/1992 15:14,Jeur Brûlée les Planches,571950.0,109100.0,4.0,< 50 m,1200.0,8.0,SE,,0.1,0.0,,0.1,4.0,not extinguished camping fires,,1.0,sure,1992-08-03 04:30:00,8/3/1992 4:30,8/3/1992 15:14,8/3/1992 15:14,10.74972222,10.74972222,7.075695084,46.13280526,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,5.724999999999999,13.1,14.75,19.73,0.0,6.7,14.538888888888888,18.175,20.35,0.0,7.697222222222223,16.424999999999997,20.2,22.66,Summer anthropogenic,South foehn,"[1990, 1999]"
199304242301,1,forest fire,VS,12863,6155,Saint-Gingolph,12863,6155,Saint-Gingolph,4/24/1993 15:00,2,hour,4/24/1993 19:30,1,minute,4/24/1993 14:00,4/24/1993 18:30,la Frête,551900.0,136250.0,4.0,< 50 m,1100.0,7.0,E,,0.0,0.0,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1993-04-24 14:00:00,4/24/1993 14:59,4/24/1993 18:30,4/24/1993 18:30,3.516666667,4.5,6.813476874,46.37589547,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,1030.0,1030.0,120.0,33.325,56.8,58.775000000000006,62.6,360.0,35.33055555555556,59.78055555555555,63.7,66.25,720.0,31.0375,53.56805555555556,61.375,65.5,Winter anthropogenic,South foehn,"[1990, 1999]"
199406302301,1,forest fire,VS,10897,6156,Troistorrents,10897,6156,Troistorrents,6/30/1994 18:00,2,hour,6/30/1994 19:45,1,minute,6/30/1994 17:00,6/30/1994 18:45,Sépaz,555550.0,121250.0,4.0,< 50 m,1450.0,1.0,S,,0.0,0.0,,0.01,1.0,unknown,,,,1994-06-30 17:00:00,6/30/1994 17:59,6/30/1994 18:45,6/30/1994 18:45,0.766666667,1.75,6.862345884,46.24121665,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,,0.0,11.108333333333334,21.6,24.575,26.42,0.0,6.136111111111111,12.355555555555554,17.575,24.3,0.0,4.301388888888888,8.855555555555554,9.8,19.3,,South foehn,"[1990, 1999]"
199507222301,1,forest fire,VS,12767,6135,Leytron,12767,6135,Leytron,7/22/1995 17:00,2,hour,7/27/1995 17:30,1,minute,7/22/1995 16:00,7/27/1995 16:30,Odonne,557700.0,116620.0,4.0,< 50 m,900.0,8.0,SE,,0.0,0.0,,0.01,1.0,unknown,,,,1995-07-22 16:00:00,7/22/1995 16:59,7/27/1995 16:30,7/27/1995 16:30,119.5166667,120.5,6.890638606,46.19970675,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,16.316666666666666,41.15833333333334,48.975,52.2,0.0,19.630555555555556,44.07222222222222,49.575,52.55,0.0,14.208695652173914,32.0231884057971,46.1,50.54,,South foehn,"[1990, 1999]"
199509292301,1,forest fire,VS,12790,6033,Liddes,12790,6033,Liddes,9/29/1995 10:30,1,minute,9/29/1995 13:30,1,minute,9/29/1995 10:30,9/29/1995 13:30,les combes du Vernay,581000.0,95700.0,3.0,50-500 m,2000.0,2.0,SW,,0.0,0.0,,0.01,1.0,unknown,,,,1995-09-29 10:30:00,9/29/1995 10:30,9/29/1995 13:30,9/29/1995 13:30,3.0,3.0,7.193334808,46.01258243,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,11.008333333333333,23.791666666666668,26.825,29.75,0.0,13.236111111111112,27.452777777777776,29.975,32.55,0.0,8.248611111111112,17.36388888888889,28.1,30.56,,South foehn,"[1990, 1999]"
199511272301,1,forest fire,VS,12863,6155,Saint-Gingolph,12863,6155,Saint-Gingolph,11/27/1995 18:00,2,hour,11/27/1995 19:45,1,minute,11/27/1995 18:00,11/27/1995 19:45,Plan du Baril,554000.0,137300.0,4.0,< 50 m,420.0,5.0,N,,0.0,0.0,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1995-11-27 18:00:00,11/27/1995 18:59,11/27/1995 19:45,11/27/1995 19:45,0.766666667,1.75,6.840665701,46.38548778,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,130.0,0.0,3.4416666666666664,4.983333333333333,5.575,6.46,0.0,1.7277777777777776,2.936111111111111,4.3,5.4,0.0,1.3111111111111111,2.551388888888889,3.6,4.7,Summer anthropogenic,South foehn,"[1990, 1999]"
199603042301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/4/1996 19:00,2,hour,3/4/1996 21:00,2,hour,3/4/1996 19:00,3/4/1996 21:00,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,550.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1996-03-04 19:00:00,3/4/1996 19:59,3/4/1996 21:00,3/4/1996 21:59,1.016666667,2.983333333,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,4.483333333333333,7.933333333333334,9.05,11.12,0.0,4.044444444444443,7.177777777777777,8.3,9.5,0.0,4.143055555555556,7.222222222222222,9.4,11.159999999999998,Winter anthropogenic,South foehn,"[1990, 1999]"
199603052301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,3/5/1996 18:00,2,hour,3/5/1996 22:00,2,hour,3/5/1996 18:00,3/5/1996 22:00,Le Boët,569700.0,112700.0,3.0,50-500 m,700.0,3.0,W,,0.5,0.0,,0.5,1.0,unknown,,,,1996-03-05 18:00:00,3/5/1996 18:59,3/5/1996 22:00,3/5/1996 22:59,3.016666667,4.983333333,7.046349792,46.1650914,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,3.058333333333333,5.766666666666667,7.3,9.49,0.0,3.9500000000000006,6.633333333333334,8.6,9.7,0.0,3.9972222222222222,6.658333333333334,8.6,9.669999999999998,Winter anthropogenic,South foehn,"[1990, 1999]"
199603062301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/6/1996 19:00,2,hour,3/6/1996 21:29,1,minute,3/6/1996 19:00,3/6/1996 21:29,Les Afforêts,569590.0,111655.0,3.0,50-500 m,500.0,3.0,W,,0.0,0.0,,0.01,1.0,unknown,,,,1996-03-06 19:00:00,3/6/1996 19:59,3/6/1996 21:29,3/6/1996 21:29,1.516388889,2.499722222,7.044993513,46.15568623,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,3.1666666666666674,7.958333333333333,9.8,11.36,0.0,2.0472222222222225,5.113888888888891,5.8,8.649999999999999,0.0,2.1527777777777777,4.579166666666667,6.5,9.249999999999998,Winter anthropogenic,South foehn,"[1990, 1999]"
199603092301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,3/9/1996 12:30,1,minute,3/9/1996 19:00,2,hour,3/9/1996 12:30,3/9/1996 19:00,Le Boët,569700.0,112700.0,3.0,50-500 m,700.0,3.0,W,,0.5,0.0,,0.5,1.0,unknown,,,,1996-03-09 12:30:00,3/9/1996 12:30,3/9/1996 19:00,3/9/1996 19:59,6.5,7.483333333,7.046349792,46.1650914,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,14.841666666666669,22.98333333333333,23.4,24.03,0.0,10.636111111111113,17.494444444444444,23.1,24.3,0.0,7.020833333333333,11.426388888888887,22.0,23.4,Winter anthropogenic,South foehn,"[1990, 1999]"
199603112301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/11/1996 1:30,1,minute,3/11/1996 4:00,2,hour,3/11/1996 1:30,3/11/1996 4:00,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,550.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1996-03-11 01:30:00,3/11/1996 1:30,3/11/1996 4:00,3/11/1996 4:59,2.5,3.483333333,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.475,4.683333333333334,5.975,6.77,0.0,3.225,5.677777777777779,6.575,8.100000000000001,0.0,5.6819444444444445,10.119444444444444,17.8,22.27,Winter anthropogenic,South foehn,"[1990, 1999]"
199603132301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,3/13/1996 13:00,2,hour,3/13/1996 19:00,2,hour,3/13/1996 13:00,3/13/1996 19:00,Le Boët,569700.0,112700.0,3.0,50-500 m,700.0,3.0,W,,0.5,0.0,,0.5,1.0,unknown,,,,1996-03-13 13:00:00,3/13/1996 13:59,3/13/1996 19:00,3/13/1996 19:59,5.016666667,6.983333333,7.046349792,46.1650914,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,12.433333333333335,22.541666666666668,23.8,24.43,0.0,10.411111111111111,17.930555555555554,22.175,23.8,0.0,6.538888888888889,11.3,19.175,22.7,Winter anthropogenic,South foehn,"[1990, 1999]"
199603162302,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/16/1996 16:30,1,minute,3/16/1996 21:29,1,minute,3/16/1996 16:30,3/16/1996 21:29,Creppon Pelleux,570250.0,111600.0,3.0,50-500 m,1000.0,4.0,NW,,0.2,0.0,,0.2,1.0,unknown,,,,1996-03-16 16:30:00,3/16/1996 16:30,3/16/1996 21:29,3/16/1996 21:29,4.999722222,4.999722222,7.053540264,46.15522093,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.966666666666667,6.633333333333334,7.675,8.260000000000002,0.0,4.933333333333334,10.363888888888887,10.15,25.0,0.0,3.933333333333332,8.426388888888889,8.7,21.939999999999998,Winter anthropogenic,South foehn,"[1990, 1999]"
199604202301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,4/20/1996 16:30,1,minute,4/20/1996 17:30,1,minute,4/20/1996 15:30,4/20/1996 16:30,Chanex,569350.0,113300.0,4.0,< 50 m,650.0,3.0,W,,0.1,0.0,,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1996-04-20 15:30:00,4/20/1996 15:30,4/20/1996 16:30,4/20/1996 16:30,1.0,1.0,7.041779227,46.17047282,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,14.441666666666668,24.275,27.175,28.06,0.0,8.777777777777779,14.769444444444442,21.475,26.65,0.0,5.906944444444444,11.454166666666666,13.875,23.65,Winter anthropogenic,South foehn,"[1990, 1999]"
199605072301,1,forest fire,VS,10897,6156,Troistorrents,10897,6156,Troistorrents,5/7/1996 15:00,2,hour,5/7/1996 18:29,1,minute,5/7/1996 14:00,5/7/1996 17:29,Les Moilles,556900.0,119350.0,4.0,< 50 m,1450.0,8.0,SE,,0.45,2.55,,3.0,1.0,unknown,,,,1996-05-07 14:00:00,5/7/1996 14:59,5/7/1996 17:29,5/7/1996 17:29,2.516388889,3.499722222,6.880023234,46.2242133,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,10.945454545454544,20.200000000000003,24.3,25.2,0.0,14.971428571428572,29.82857142857143,38.7,52.56,0.0,8.385915492957748,17.219718309859154,23.950000000000003,41.4,,South foehn,"[1990, 1999]"
199612222301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,12/22/1996 11:00,2,hour,12/22/1996 13:00,2,hour,12/22/1996 11:00,12/22/1996 13:00,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,600.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1996-12-22 11:00:00,12/22/1996 11:59,12/22/1996 13:00,12/22/1996 13:59,1.016666667,2.983333333,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,9.016666666666667,15.025,18.7,19.06,0.0,7.7666666666666675,13.577777777777776,16.2,18.7,0.0,5.736111111111111,10.269444444444444,13.3,16.560000000000002,Winter anthropogenic,South foehn,"[1990, 1999]"
199703052301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,3/5/1997 19:00,2,hour,3/5/1997 21:29,1,minute,3/5/1997 19:00,3/5/1997 21:29,Les Afforêts,569620.0,111600.0,3.0,50-500 m,500.0,3.0,W,,0.0,0.0,,0.01,1.0,unknown,,,,1997-03-05 19:00:00,3/5/1997 19:59,3/5/1997 21:29,3/5/1997 21:29,1.516388889,2.499722222,7.045385409,46.15519284,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,,,0.0,18.925000000000004,38.15833333333333,41.225,43.52,0.0,14.502777777777778,29.397222222222226,35.275,40.150000000000006,0.0,10.54861111111111,20.916666666666668,28.975,36.4,Winter anthropogenic,South foehn,"[1990, 1999]"
199703182201,1,forest fire,VD,12507,5409,Ollon,14663,5409,Ollon,3/18/1997 18:47,1,minute,3/19/1997 14:00,1,minute,3/18/1997 18:47,3/19/1997 14:00,Bois de la Glaive,565420.0,128060.0,3.0,50-500 m,671.0,2.0,SW,,15.8,0.0,0.0,15.8,3.0,arson,,0.0,supposed,1997-03-18 18:47:00,3/18/1997 18:47,3/19/1997 14:00,3/19/1997 14:00,19.21666667,19.21666667,6.989801655,46.30305516,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,15.600000000000003,29.116666666666664,31.7,33.59,0.0,14.986111111111114,29.77777777777778,37.85,42.1,0.0,13.948611111111113,29.25,38.375,44.82,Winter anthropogenic,South foehn,"[1990, 1999]"
199705222301,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,5/22/1997 2:00,2,hour,5/22/1997 3:29,1,minute,5/22/1997 1:00,5/22/1997 2:29,Roselle Crètadon,571250.0,108450.0,3.0,50-500 m,500.0,2.0,SW,,0.0,0.3,,0.3,3.0,arson,,1.0,sure,1997-05-22 01:00:00,5/22/1997 1:59,5/22/1997 2:29,5/22/1997 2:29,0.516388889,1.499722222,7.066677691,46.12692876,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,2.716666666666667,5.283333333333333,5.8,6.069999999999999,0.0,2.2472222222222222,4.724999999999999,5.875,7.6,0.0,4.005555555555556,7.940277777777778,8.3,20.98999999999999,Summer anthropogenic,South foehn,"[1990, 1999]"
199710092301,1,forest fire,VS,11598,6211,Collonges,11598,6211,Collonges,10/9/1997 6:30,1,minute,10/10/1997 16:00,2,hour,10/9/1997 5:30,10/10/1997 15:00,Meirieux,570350.0,115300.0,4.0,< 50 m,1550.0,2.0,SW,,0.2,0.0,,0.2,7.0,forestry,,1.0,sure,1997-10-09 05:30:00,10/9/1997 5:30,10/10/1997 15:00,10/10/1997 15:59,33.5,34.48333333,7.054600381,46.18850844,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,6.808333333333334,13.141666666666667,15.375,16.560000000000002,0.0,5.855555555555556,12.31388888888889,15.275,17.799999999999997,0.0,5.573611111111111,11.845833333333331,15.1,18.0,Summer anthropogenic,South foehn,"[1990, 1999]"
199801132301,1,forest fire,VS,12790,6033,Liddes,12790,6033,Liddes,1/13/1998 11:00,2,hour,1/13/1998 18:00,2,hour,1/13/1998 11:00,1/13/1998 18:00,Les larzes,581000.0,92600.0,4.0,< 50 m,1500.0,2.0,SW,,0.0,0.0,,0.01,11.0,electric line,,1.0,sure,1998-01-13 11:00:00,1/13/1998 11:59,1/13/1998 18:00,1/13/1998 18:59,6.016666667,7.983333333,7.19345978,45.98469689,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,6.666666666666667,13.108333333333333,22.5,26.19,0.0,8.816666666666666,16.18888888888889,23.025,27.35,0.0,8.658333333333335,16.216666666666665,21.6,26.19,Winter anthropogenic,South foehn,"[1990, 1999]"
199804232301,1,forest fire,VS,13134,6034,Orsières,13134,6034,Orsières,4/23/1998 14:00,2,hour,4/23/1998 17:30,1,minute,4/23/1998 13:00,4/23/1998 16:30,Churez,576950.0,99230.0,4.0,< 50 m,1000.0,7.0,E,,0.2,0.2,0.0,0.4,7.0,forestry,,1.0,sure,1998-04-23 13:00:00,4/23/1998 13:59,4/23/1998 16:30,4/23/1998 16:30,2.516666667,3.5,7.140874301,46.04421002,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,16.825,28.175,29.875,31.63,0.0,16.36388888888889,30.87777777777778,32.974999999999994,38.150000000000006,0.0,10.023611111111112,19.22361111111111,30.700000000000003,34.49,Winter anthropogenic,South foehn,"[1990, 1999]"
200001012302,1,forest fire,VS,12207,6212,Dorénaz,12207,6212,Dorénaz,6/21/2000 16:00,2,hour,6/21/2000 21:45,2,hour,6/21/2000 15:00,6/21/2000 20:45,Champex d'Allesse,571000.0,110800.0,3.0,50-500 m,1200.0,3.0,W,,3.2,0.0,0.0,3.2,8.0,agriculture,,0.0,supposed,2000-06-21 15:00:00,6/21/2000 15:59,6/21/2000 20:00,6/21/2000 20:59,4.016666667,5.983333333,7.063297948,46.14805728,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,14.441666666666668,27.15833333333333,28.9,29.47,0.0,9.708333333333332,19.01111111111111,26.0,27.9,0.0,5.815277777777777,12.005555555555553,19.5,26.3,Summer anthropogenic,South foehn,"[2000, 2009]"
200006262301,1,forest fire,VS,12089,6133,Fully,12089,6133,Fully,6/26/2000 13:00,2,hour,6/26/2000 18:00,2,hour,6/26/2000 12:00,6/26/2000 17:00,[en amont du village de Branson],573000.0,109000.0,3.0,50-500 m,,8.0,SE,,,,,0.4,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2000-06-26 12:00:00,6/26/2000 12:59,6/26/2000 17:00,6/26/2000 17:59,4.016666667,5.983333333,7.089286722,46.13194857,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,15.966666666666669,32.958333333333336,33.8,34.79,0.0,15.761111111111113,31.975,33.8,36.75,0.0,11.083333333333334,22.865277777777777,32.5,34.52,Summer anthropogenic,South foehn,"[2000, 2009]"
200304182301,1,forest fire,VS,13134,6034,Orsières,13134,6034,Orsières,4/18/2003 12:30,1,minute,4/18/2003 15:50,1,minute,4/18/2003 11:30,4/18/2003 14:50,"Belvédère, au-dessus de Champex-Lac",575480.0,98080.0,4.0,< 50 m,1760.0,7.0,E,,0.5,0.0,0.0,0.5,3.0,arson,,0.0,supposed,2003-04-18 11:30:00,4/18/2003 11:30,4/18/2003 14:50,4/18/2003 14:50,3.333333333,3.333333333,7.121944778,46.03381361,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,12.141666666666667,24.275,26.05,28.03,0.0,15.769444444444442,31.313888888888886,35.275,38.5,0.0,11.594444444444443,23.2125,32.1,36.67,Winter anthropogenic,South foehn,"[2000, 2009]"
200306052301,1,forest fire,VS,10369,6036,Vollèges,10369,6036,Vollèges,6/5/2003 15:00,2,hour,6/5/2003 19:00,2,hour,6/5/2003 14:00,6/5/2003 18:00,Le Creux-du-Loup (près de Levron),578000.0,105290.0,4.0,< 50 m,1550.0,8.0,SE,,0.5,0.0,0.0,0.5,7.0,forestry,,,,2003-06-05 14:00:00,6/5/2003 14:59,6/5/2003 18:00,6/5/2003 18:59,3.016666667,4.983333333,7.154154554,46.09875714,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,10.875,20.55,21.475,22.3,0.0,8.749999999999998,17.869444444444444,21.2,23.2,0.0,6.459722222222222,12.92361111111111,18.8,22.19,Summer anthropogenic,South foehn,"[2000, 2009]"
200308102201,1,forest fire,VD,12822,5408,Noville,14620,5408,Noville,8/10/2003 20:00,2,hour,8/10/2003 23:00,2,hour,8/10/2003 19:00,8/10/2003 22:00,Gr. Brasset,557133.0,138323.0,3.0,50-500 m,372.0,9.0,plain,0.0,0.0,,,4.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2003-08-10 19:00:00,8/10/2003 19:59,8/10/2003 22:00,8/10/2003 22:59,2.016666667,3.983333333,6.881296881,46.39489747,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,4.166666666666667,8.166666666666664,9.0,9.36,0.0,3.763888888888889,7.497222222222224,8.7,9.4,0.0,4.977777777777778,9.56111111111111,10.8,15.46,Summer anthropogenic,South foehn,"[2000, 2009]"
200901112301,1,forest fire,VS,12089,6133,Fully,12089,6133,Fully,1/11/2009 14:00,2,hour,1/11/2009 16:00,2,hour,1/11/2009 14:00,1/11/2009 16:00,Forêt de la Lui,572100.0,108230.0,4.0,< 50 m,620.0,1.0,S,,1.0,0.0,0.0,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2009-01-11 14:00:00,1/11/2009 14:59,1/11/2009 16:00,1/11/2009 16:59,1.016666667,2.983333333,7.07768768,46.12498547,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,5.75,9.750000000000002,11.675,18.38,0.0,4.36111111111111,7.374999999999998,10.4,13.5,0.0,3.148611111111111,5.4375,6.575,11.749999999999998,Winter anthropogenic,South foehn,"[2000, 2009]"
201203172201,1,forest fire,VD,14541,5402,Bex,14541,5402,Bex,3/17/2012 15:00,1,minute,3/18/2012 0:00,1,minute,3/17/2012 15:00,3/18/2012 0:00,Lieu La Prêle,568802.0,124224.0,4.0,< 50 m,750.0,2.0,SW,60.0,1.0,0.5,0.0,1.5,8.0,agriculture,,,,2012-03-17 15:00:00,3/17/2012 15:00,3/18/2012 0:00,3/18/2012 0:00,9.0,9.0,7.03395462,46.26871396,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,11.208333333333334,18.191666666666663,21.700000000000003,22.63,0.0,6.569444444444445,11.21944444444444,14.4,21.25,0.0,4.888888888888889,8.934722222222222,11.675,17.009999999999998,Winter anthropogenic,South foehn,"[2010, 2019]"
201204282301,1,forest fire,VS,10917,6219,Vernayaz,10917,6219,Vernayaz,4/28/2012 14:49,1,minute,4/30/2012 19:00,1,minute,4/28/2012 13:49,4/30/2012 18:00,Mieville,567800.0,120520.0,1.0,> 1000 m,1150.0,7.0,E,65.0,1.0,0.0,0.0,1.0,11.0,electric line,,1.0,sure,2012-04-28 13:49:00,4/28/2012 13:49,4/30/2012 18:00,4/30/2012 18:00,52.18333333,52.18333333,7.021213,46.23534757,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,180.0,470.0,120.0,48.85,77.38333333333333,80.875,83.68,360.0,48.18055555555556,77.40833333333335,81.1,83.35,720.0,48.56944444444444,78.02916666666667,83.9,86.33,Winter anthropogenic,South foehn,"[2010, 2019]"
201204292301,1,forest fire,VS,12010,6214,Finhaut,12010,6214,Finhaut,4/29/2012 0:04,1,minute,4/29/2012 16:30,1,minute,4/28/2012 23:04,4/29/2012 15:30,,563110.0,102620.0,3.0,50-500 m,1330.0,8.0,SE,40.0,0.5,0.0,0.0,0.5,11.0,electric line,,1.0,sure,2012-04-28 23:04:00,4/28/2012 23:04,4/29/2012 15:30,4/29/2012 15:30,16.43333333,16.43333333,6.961825117,46.07408996,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,740.0,890.0,120.0,48.94166666666666,79.47500000000001,86.425,90.49,360.0,48.91666666666666,79.55555555555556,86.325,90.15,630.0,39.49722222222223,65.32777777777778,82.375,88.55999999999999,Winter anthropogenic,South foehn,"[2010, 2019]"
201507052301,1,forest fire,VS,13016,6218,Salvan,13016,6218,Salvan,7/5/2015 8:48,1,minute,7/5/2015 10:35,1,minute,7/5/2015 7:48,7/5/2015 9:35,Vallon Van,567510.0,110200.0,4.0,< 50 m,1351.0,9.0,plain,,,,,0.01,4.0,not extinguished camping fires,,0.0,supposed,2015-07-05 07:48:00,7/5/2015 7:48,7/5/2015 9:35,7/5/2015 9:35,1.783333333,1.783333333,7.018170245,46.14250089,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,12.199999999999998,22.38333333333333,25.475,26.57,0.0,13.558333333333335,22.761111111111116,26.700000000000003,32.8,0.0,13.084722222222222,22.75555555555556,30.775,37.06,Summer anthropogenic,South foehn,"[2010, 2019]"
201507162301,1,forest fire,VS,11415,6151,Champéry,11415,6151,Champéry,7/16/2015 19:04,1,minute,7/16/2015 20:04,1,minute,7/16/2015 18:04,7/16/2015 19:04,,556102.0,114437.0,4.0,< 50 m,1090.0,8.0,SE,35.0,0.15,0.0,0.0,0.15,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2015-07-16 18:04:00,7/16/2015 18:04,7/16/2015 19:04,7/16/2015 19:04,1.0,1.0,6.870141982,46.17996773,130909.0,AIG,Aigle,6.916666667,46.33333333,381.0,560405.0,130713.0,1/1/1981,south,0.0,0.0,0.0,5.3166666666666655,8.341666666666667,11.9,11.9,0.0,5.491666666666666,8.419444444444444,10.5,11.9,0.0,4.627777777777777,7.320833333333334,8.6,11.2,Summer anthropogenic,South foehn,"[2010, 2019]"
